Kamera 1, videowdth 432, videohight 240, 33.5734989643 seconds, 1000 num_frames, 29.7853971391 fps
Kamera 1, videowdth 432, videohight 240, 1507824000.5, Nummer 503, Thu Oct 12 16:00:00 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824000.54, Nummer 504, Thu Oct 12 16:00:00 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824000.57, Nummer 505, Thu Oct 12 16:00:00 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824000.6, Nummer 506, Thu Oct 12 16:00:00 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824000.64, Nummer 507, Thu Oct 12 16:00:00 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824000.67, Nummer 508, Thu Oct 12 16:00:00 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824000.7, Nummer 509, Thu Oct 12 16:00:00 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824000.74, Nummer 510, Thu Oct 12 16:00:00 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824000.77, Nummer 511, Thu Oct 12 16:00:00 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824000.8, Nummer 512, Thu Oct 12 16:00:00 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824000.84, Nummer 513, Thu Oct 12 16:00:00 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824000.87, Nummer 514, Thu Oct 12 16:00:00 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824000.91, Nummer 515, Thu Oct 12 16:00:00 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824000.94, Nummer 516, Thu Oct 12 16:00:00 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824000.97, Nummer 517, Thu Oct 12 16:00:00 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.01, Nummer 518, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.04, Nummer 519, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.08, Nummer 520, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.11, Nummer 521, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.14, Nummer 522, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.18, Nummer 523, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.21, Nummer 524, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.24, Nummer 525, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.28, Nummer 526, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.31, Nummer 527, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.34, Nummer 528, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.38, Nummer 529, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.41, Nummer 530, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.44, Nummer 531, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.48, Nummer 532, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.51, Nummer 533, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.54, Nummer 534, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.58, Nummer 535, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.61, Nummer 536, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.64, Nummer 537, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.68, Nummer 538, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.71, Nummer 539, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.74, Nummer 540, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.78, Nummer 541, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.81, Nummer 542, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.85, Nummer 543, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.88, Nummer 544, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.91, Nummer 545, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.95, Nummer 546, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824001.98, Nummer 547, Thu Oct 12 16:00:01 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.02, Nummer 548, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.05, Nummer 549, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.08, Nummer 550, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.12, Nummer 551, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.15, Nummer 552, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.18, Nummer 553, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.22, Nummer 554, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.25, Nummer 555, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.28, Nummer 556, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.32, Nummer 557, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.35, Nummer 558, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.38, Nummer 559, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.42, Nummer 560, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.45, Nummer 561, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.48, Nummer 562, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.52, Nummer 563, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.55, Nummer 564, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.58, Nummer 565, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.62, Nummer 566, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.65, Nummer 567, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.68, Nummer 568, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.72, Nummer 569, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.75, Nummer 570, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.79, Nummer 571, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.82, Nummer 572, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.85, Nummer 573, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.89, Nummer 574, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.92, Nummer 575, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.96, Nummer 576, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824002.99, Nummer 577, Thu Oct 12 16:00:02 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824003.02, Nummer 578, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824003.06, Nummer 579, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824003.09, Nummer 580, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824003.12, Nummer 581, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824003.16, Nummer 582, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824003.19, Nummer 583, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824003.22, Nummer 584, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824003.26, Nummer 585, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824003.29, Nummer 586, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824003.32, Nummer 587, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824003.36, Nummer 588, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824003.39, Nummer 589, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824003.42, Nummer 590, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824003.46, Nummer 591, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824003.49, Nummer 592, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824003.52, Nummer 593, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824003.56, Nummer 594, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824003.59, Nummer 595, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824003.62, Nummer 596, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824003.66, Nummer 597, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824003.69, Nummer 598, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824003.73, Nummer 599, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824003.76, Nummer 600, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824003.79, Nummer 601, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824003.83, Nummer 602, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824003.86, Nummer 603, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824003.9, Nummer 604, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824003.93, Nummer 605, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824003.96, Nummer 606, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.0, Nummer 607, Thu Oct 12 16:00:03 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.03, Nummer 608, Thu Oct 12 16:00:04 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.06, Nummer 609, Thu Oct 12 16:00:04 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.1, Nummer 610, Thu Oct 12 16:00:04 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.13, Nummer 611, Thu Oct 12 16:00:04 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.16, Nummer 612, Thu Oct 12 16:00:04 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.2, Nummer 613, Thu Oct 12 16:00:04 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.23, Nummer 614, Thu Oct 12 16:00:04 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.26, Nummer 615, Thu Oct 12 16:00:04 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.3, Nummer 616, Thu Oct 12 16:00:04 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.33, Nummer 617, Thu Oct 12 16:00:04 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.36, Nummer 618, Thu Oct 12 16:00:04 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.4, Nummer 619, Thu Oct 12 16:00:04 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.43, Nummer 620, Thu Oct 12 16:00:04 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.46, Nummer 621, Thu Oct 12 16:00:04 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.5, Nummer 622, Thu Oct 12 16:00:04 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.53, Nummer 623, Thu Oct 12 16:00:04 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.56, Nummer 624, Thu Oct 12 16:00:04 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.6, Nummer 625, Thu Oct 12 16:00:04 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.63, Nummer 626, Thu Oct 12 16:00:04 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.67, Nummer 627, Thu Oct 12 16:00:04 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.7, Nummer 628, Thu Oct 12 16:00:04 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.73, Nummer 629, Thu Oct 12 16:00:04 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.77, Nummer 630, Thu Oct 12 16:00:04 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.8, Nummer 631, Thu Oct 12 16:00:04 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.84, Nummer 632, Thu Oct 12 16:00:04 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.87, Nummer 633, Thu Oct 12 16:00:04 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.9, Nummer 634, Thu Oct 12 16:00:04 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.94, Nummer 635, Thu Oct 12 16:00:04 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824004.97, Nummer 636, Thu Oct 12 16:00:04 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.0, Nummer 637, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.04, Nummer 638, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.07, Nummer 639, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.1, Nummer 640, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.14, Nummer 641, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.17, Nummer 642, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.2, Nummer 643, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.24, Nummer 644, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.27, Nummer 645, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.3, Nummer 646, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.34, Nummer 647, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.37, Nummer 648, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.4, Nummer 649, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.44, Nummer 650, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.47, Nummer 651, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.5, Nummer 652, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.54, Nummer 653, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.57, Nummer 654, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.61, Nummer 655, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.64, Nummer 656, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.67, Nummer 657, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.71, Nummer 658, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.74, Nummer 659, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.78, Nummer 660, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.81, Nummer 661, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.84, Nummer 662, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.88, Nummer 663, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.91, Nummer 664, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.94, Nummer 665, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824005.98, Nummer 666, Thu Oct 12 16:00:05 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.01, Nummer 667, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.04, Nummer 668, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.08, Nummer 669, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.11, Nummer 670, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.14, Nummer 671, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.18, Nummer 672, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.21, Nummer 673, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.24, Nummer 674, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.28, Nummer 675, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.31, Nummer 676, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.34, Nummer 677, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.38, Nummer 678, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.41, Nummer 679, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.44, Nummer 680, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.48, Nummer 681, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.51, Nummer 682, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.55, Nummer 683, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.58, Nummer 684, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.61, Nummer 685, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.65, Nummer 686, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.68, Nummer 687, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.72, Nummer 688, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.75, Nummer 689, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.78, Nummer 690, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.82, Nummer 691, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.85, Nummer 692, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.88, Nummer 693, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.92, Nummer 694, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.95, Nummer 695, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824006.98, Nummer 696, Thu Oct 12 16:00:06 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.02, Nummer 697, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.05, Nummer 698, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.08, Nummer 699, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.12, Nummer 700, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.15, Nummer 701, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.18, Nummer 702, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.22, Nummer 703, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.25, Nummer 704, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.28, Nummer 705, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.32, Nummer 706, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.35, Nummer 707, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.38, Nummer 708, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.42, Nummer 709, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.45, Nummer 710, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.49, Nummer 711, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.52, Nummer 712, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.55, Nummer 713, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.59, Nummer 714, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.62, Nummer 715, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.66, Nummer 716, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.69, Nummer 717, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.72, Nummer 718, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.76, Nummer 719, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.79, Nummer 720, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.82, Nummer 721, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.86, Nummer 722, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.89, Nummer 723, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.92, Nummer 724, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.96, Nummer 725, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824007.99, Nummer 726, Thu Oct 12 16:00:07 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824008.02, Nummer 727, Thu Oct 12 16:00:08 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824008.06, Nummer 728, Thu Oct 12 16:00:08 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824008.09, Nummer 729, Thu Oct 12 16:00:08 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824008.12, Nummer 730, Thu Oct 12 16:00:08 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824008.16, Nummer 731, Thu Oct 12 16:00:08 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824008.19, Nummer 732, Thu Oct 12 16:00:08 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824008.22, Nummer 733, Thu Oct 12 16:00:08 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824008.26, Nummer 734, Thu Oct 12 16:00:08 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824008.29, Nummer 735, Thu Oct 12 16:00:08 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824008.32, Nummer 736, Thu Oct 12 16:00:08 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824008.36, Nummer 737, Thu Oct 12 16:00:08 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824008.39, Nummer 738, Thu Oct 12 16:00:08 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824008.43, Nummer 739, Thu Oct 12 16:00:08 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824008.46, Nummer 740, Thu Oct 12 16:00:08 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824008.49, Nummer 741, Thu Oct 12 16:00:08 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824008.53, Nummer 742, Thu Oct 12 16:00:08 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824008.56, Nummer 743, Thu Oct 12 16:00:08 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824008.6, Nummer 744, Thu Oct 12 16:00:08 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824008.63, Nummer 745, Thu Oct 12 16:00:08 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824008.66, Nummer 746, Thu Oct 12 16:00:08 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824008.7, Nummer 747, Thu Oct 12 16:00:08 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824008.73, Nummer 748, Thu Oct 12 16:00:08 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824008.76, Nummer 749, Thu Oct 12 16:00:08 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824008.8, Nummer 750, Thu Oct 12 16:00:08 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824008.83, Nummer 751, Thu Oct 12 16:00:08 2017,40000
